878	только	только	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1153.807#1154.023
879	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1154.023#1154.239
880	группы	группа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@emk1994m-words#@emk1994m#1154.239#1154.464
881	в	в	ADP	_	_	_	_	_	@emk1994m-words#@emk1994m#1154.492#1154.731
882	Моральный	моральный	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1154.731#1154.97
883	кондекс	кодекс	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@emk1994m-words#@emk1994m#1154.97#1155.209
884	/	/	PUNCT	_	_	_	_	_	@emk1994m-words#@emk1994m#1155.209#1155.448
885	не	не	PART	_	_	_	_	_	@emk1994m-words#@emk1994m#1155.448#1155.687
886	надо	надо	PRED	_	_	_	_	_	@emk1994m-words#@emk1994m#1155.687#1155.926
887	а	а	CCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#811.595#811.784
888	что	что	PRON	_	Case=Nom	_	_	_	@pap1985m-words#@pap1985m#811.784#811.973
889	за	за	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#811.973#812.162
890	слово	слово	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#812.162#812.351
891	сербаешь	сербать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#812.351#812.54
892	кстати	кстати	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#812.54#812.729
893	?	?	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#812.729#812.918
894	у	у	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#812.918#813.107
895	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#813.107#813.296
896	аа	аа	INTJ	_	_	_	_	_	@pap1985m-words#@pap1985m#813.296#813.485
897	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#813.485#813.674
898	Наташа	Наташа	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#813.674#813.863
899	Ящук	Ящук	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#813.863#814.052
900	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#814.052#814.241
901	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@pap1985m-words#@pap1985m#814.241#814.43
902	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#814.43#814.619
903	рассказывает	рассказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#814.619#814.808
904	про	про	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#814.808#814.997
905	это	этот	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#814.997#815.186
906	слово	слово	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#815.186#815.38
907	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#815.43#815.695
908	с	с	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#815.695#815.96
909	Сибири	Сибирь	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#815.96#816.227
910	у	у	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#816.756#816.92
911	нас	мы	PRON	_	Case=Gen|Number=Plur|Person=1	_	_	_	@pap1985m-words#@pap1985m#816.92#817.084
912	нет	нет	PRED	_	_	_	_	_	@pap1985m-words#@pap1985m#817.084#817.248
913	слова	слово	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#817.248#817.412
914	сербать	сербать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#817.412#817.576
915	сербать	сербать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#820.305#821.098
916	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#821.106#821.446
917	так	так	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#821.446#821.786
918	нравится	нравиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@pap1985m-words#@pap1985m#821.786#822.126
919	ну	ну	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#823.051#823.281
920	давай	давать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#823.281#823.511
921	сербнем	сербнуть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#823.511#823.741
922	до	до	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#823.741#823.971
923	конца	конец	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#823.971#824.201
924	уже	уже	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#824.201#824.434
925	тебе	ты	PRON	_	Case=Dat|Number=Sing|Person=2	_	_	_	@pap1985m-words#@pap1985m#824.442#824.649
926	налить	налить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#824.649#824.856
927	еще	еще	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#824.856#825.063
928	?	?	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#825.063#825.271
929	#смеется#	#смеется#	X	_	_	_	_	_	@pap1985m-words#@pap1985m#826.106#827.926
930	твои	твой	DET	_	Case=Nom|Number=Plur	_	_	_	@pap1985m-words#@pap1985m#828.891#829.158
931	любимые	любимый	ADJ	_	Animacy=Anim|Case=Nom|Degree=Pos|Number=Plur	_	_	_	@pap1985m-words#@pap1985m#829.158#829.425
932	блогеры	блогер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@pap1985m-words#@pap1985m#829.425#829.692
933	?	?	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#829.692#829.961
934	холодец	холодец	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#837.038#837.591
935	кстати	кстати	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#837.591#838.144
936	да	да	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#838.144#838.698
937	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#843.647#843.914
938	даже	даже	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#843.914#844.181
939	интересно	интересно	PRED	_	Degree=Pos	_	_	_	@pap1985m-words#@pap1985m#844.181#844.448
940	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#844.448#844.715
941	если	если	SCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#844.715#844.982
942	ээ	э	INTJ	_	_	_	_	_	@pap1985m-words#@pap1985m#844.982#845.249
943	Женьку	Женька	PROPN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#845.249#845.516
944	оставить	оставить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#845.516#845.783
945	дня	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#845.783#846.05
946	на	на	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#846.05#846.317
947	два	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc	_	_	_	@pap1985m-words#@pap1985m#846.317#846.584
948	на	на	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#846.584#846.851
949	три	три	NUM	_	Animacy=Inan|Case=Acc	_	_	_	@pap1985m-words#@pap1985m#846.851#847.118
950	в	в	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#847.118#847.385
951	этом	этот	DET	_	Case=Loc|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#847.385#847.652
952	помещении	помещение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#847.652#847.919
953	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#847.919#848.186
954	закрыть	закрыть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#848.186#848.453
955	и	и	CCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#848.453#848.72
956	оставить	оставить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#848.72#848.987
957	перед	перед	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#848.987#849.254
958	холодцом	холодец	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#849.254#849.521
959	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#849.521#849.788
960	в	в	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#849.788#850.055
961	какой-то	какой-то	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#850.055#850.322
962	момент	момент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#850.322#850.589
963	придет	прийти	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#850.589#850.856
964	понимание	понимание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#850.856#851.123
965	что	что	PRON	_	Case=Nom	_	_	_	@pap1985m-words#@pap1985m#851.123#851.39
966	блять	блять	INTJ	_	_	_	_	_	@pap1985m-words#@pap1985m#859.277#859.8
967	окей	окей	PRED	_	_	_	_	_	@pap1985m-words#@pap1985m#860.809#861.051
968	хорошо	хорошо	PRED	_	Degree=Pos	_	_	_	@pap1985m-words#@pap1985m#861.051#861.293
969	людька	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#887.11#887.44
970	?	?	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#887.44#887.77
971	ии	ии	INTJ	_	_	_	_	_	@pap1985m-words#@pap1985m#888.66#889.13
972	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#889.13#889.6
973	человечка	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#889.6#890.07
974	это	это	PRON	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#897.43#897.681
975	ютюб	ютюб	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#897.681#897.932
976	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#897.932#898.183
977	а	а	CCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#898.183#898.434
978	инстаграм	инстаграм	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#898.434#898.685
979	?	?	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#898.685#898.94
980	на	на	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#899.565#899.721
981	кого	кто	PRON	_	Case=Acc	_	_	_	@pap1985m-words#@pap1985m#899.721#899.877
982	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@pap1985m-words#@pap1985m#899.877#900.033
983	подписан	подписать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	@pap1985m-words#@pap1985m#900.033#900.189
984	?	?	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#900.189#900.345
985	хорошо	хорошо	PRED	_	Degree=Pos	_	_	_	@pap1985m-words#@pap1985m#907.065#907.279
986	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#907.279#907.493
987	Юля	Юля	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#907.493#907.707
988	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#907.707#907.921
989	кто	кто	PRON	_	Case=Nom	_	_	_	@pap1985m-words#@pap1985m#907.921#908.135
990	еще	еще	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#908.135#908.349
991	?	?	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#908.349#908.565
992	блин	блин	INTJ	_	_	_	_	_	@pap1985m-words#@pap1985m#930.235#930.645
993	прикольно	прикольно	PRED	_	Degree=Pos	_	_	_	@pap1985m-words#@pap1985m#930.645#931.055
994	вот	вот	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#931.096#931.263
995	это	это	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#931.263#931.43
996	тема	тема	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#931.43#931.598
997	хорошо	хорошо	PRED	_	Degree=Pos	_	_	_	@pap1985m-words#@pap1985m#931.6#931.946
998	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#931.946#932.292
999	ладно	ладно	PRED	_	_	_	_	_	@pap1985m-words#@pap1985m#932.292#932.638
1000	аа	аа	INTJ	_	_	_	_	_	@pap1985m-words#@pap1985m#932.638#932.984
1001	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#932.984#933.33
1002	а	а	CCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#933.33#933.676
1003	три	три	NUM	_	Case=Nom	_	_	_	@pap1985m-words#@pap1985m#933.676#934.022
1004	нелюбимых	нелюбимый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@pap1985m-words#@pap1985m#934.022#934.368
1005	ээ	э	INTJ	_	_	_	_	_	@pap1985m-words#@pap1985m#934.368#934.714
1006	или	или	CCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#934.714#935.06
1007	просто	просто	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#935.06#935.406
1008	нелюбимые	нелюбимый	ADJ	_	Animacy=Anim|Case=Nom|Degree=Pos|Number=Plur	_	_	_	@pap1985m-words#@pap1985m#935.406#935.752
1009	блогеры	блогер	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@pap1985m-words#@pap1985m#935.752#936.098
1010	или	или	CCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#936.098#936.444
1011	тематики	тематика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@pap1985m-words#@pap1985m#936.444#936.795
1012	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#945.515#945.641
1013	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@pap1985m-words#@pap1985m#945.641#945.767
1014	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#945.767#945.895
1015	бъй…	бояться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@pap1985m-words#@pap1985m#945.905#946.132
1016	бъй…	бояться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@pap1985m-words#@pap1985m#946.132#946.359
1017	боюсь	бояться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@pap1985m-words#@pap1985m#946.359#946.586
1018	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#946.586#946.813
1019	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#946.813#947.04
1020	что	что	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#947.04#947.267
1021	о	о	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#947.267#947.494
1022	чем	что	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#947.494#947.721
1023	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@pap1985m-words#@pap1985m#947.721#947.948
1024	скажешь	сказать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#947.948#948.175
1025	ролики	ролик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@pap1985m-words#@pap1985m#957.417#957.99
1026	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#957.992#958.298
1027	просто	просто	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#958.298#958.604
1028	даже	даже	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#958.604#958.91
1029	обидно	обидно	PRED	_	Degree=Pos	_	_	_	@pap1985m-words#@pap1985m#958.91#959.216
1030	дело	дело	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#959.216#959.522
1031	в	в	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#959.522#959.828
1032	том	тот	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#959.828#960.134
1033	что	что	SCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#960.134#960.44
1034	аа	аа	INTJ	_	_	_	_	_	@pap1985m-words#@pap1985m#960.44#960.746
1035	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@pap1985m-words#@pap1985m#960.746#961.052
1036	сегодня	сегодня	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#961.052#961.358
1037	ээ	ээ	INTJ	_	_	_	_	_	@pap1985m-words#@pap1985m#961.358#961.664
1038	восьмой	восьмой	ADJ	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#961.664#961.97
1039	на	на	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#961.97#962.276
1040	интервью	интервью	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#962.276#962.582
1041	и	и	CCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#962.582#962.888
1042	каждый	каждый	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#962.888#963.194
1043	говорил	говорить	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#963.194#963.5
1044	в	в	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#963.5#963.806
1045	первую	первый	ADJ	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#963.806#964.112
1046	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#964.112#964.418
1047	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#964.418#964.724
1048	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#964.724#965.03
1049	не	не	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#965.03#965.336
1050	люблю	любить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#965.336#965.642
1051	социальные	социальный	ADJ	_	Animacy=Inan|Case=Acc|Number=Plur	_	_	_	@pap1985m-words#@pap1985m#965.642#965.948
1052	ролики	ролик	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@pap1985m-words#@pap1985m#965.948#966.272
1053	раньше	рано	ADV	_	Degree=Cmp	_	_	_	@pap1985m-words#@pap1985m#1004.385#1004.529
1054	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@pap1985m-words#@pap1985m#1004.529#1004.673
1055	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#1004.673#1004.817
1056	нравился	нравиться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@pap1985m-words#@pap1985m#1004.817#1004.961
1057	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#1004.961#1005.105
1058	сейчас	сейчас	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#1005.105#1005.249
1059	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#1005.249#1005.393
1060	не	не	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#1005.393#1005.537
1061	вижу	видеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#1005.537#1005.681
1062	развития	развитие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#1005.681#1005.825
1063	потому	потому	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#1005.825#1005.969
1064	что	что	SCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#1005.969#1006.113
1065	не	не	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#1006.113#1006.257
1066	понимаю	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#1006.257#1006.401
1067	куда	куда	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#1006.401#1006.545
1068	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#1006.545#1006.689
1069	идет	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#1006.689#1006.833
1070	дальше	далеко	ADV	_	Degree=Cmp	_	_	_	@pap1985m-words#@pap1985m#1006.833#1006.993
1071	как	как	SCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#1008.618#1008.923
1072	просто	просто	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#1008.923#1009.228
1073	еди…	единоразовый	ADJ	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#1009.228#1009.533
1074	еди…	единоразовый	ADJ	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#1009.533#1009.611
1075	единоразовый	единоразовый	ADJ	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#1009.611#1009.838
1076	проект	проект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#1009.838#1010.143
1077	без	без	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#1010.143#1010.453
1078	в	в	ADP	_	_	_	_	_	@pap1985m-words#@pap1985m#1027.819#1028.12
1079	общем	общий	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#1028.12#1028.421
1080	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@pap1985m-words#@pap1985m#1028.421#1028.722
1081	тут	тут	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#1028.722#1029.023
1082	заговорились	заговориться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@pap1985m-words#@pap1985m#1029.023#1029.324
1083	уже	уже	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#1029.324#1029.625
1084	и	и	CCONJ	_	_	_	_	_	@pap1985m-words#@pap1985m#1029.625#1029.926
1085	решили	решить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#1029.926#1030.227
1086	сделать	сделать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#1030.227#1030.528
1087	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#1030.528#1030.829
1088	еще	еще	ADV	_	_	_	_	_	@pap1985m-words#@pap1985m#1030.829#1031.138
1089	тебе	ты	PRON	_	Case=Dat|Number=Sing|Person=2	_	_	_	@pap1985m-words#@pap1985m#1031.241#1031.493
1090	понравился	понравиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@pap1985m-words#@pap1985m#1031.493#1031.745
1091	коктейль	коктейль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pap1985m-words#@pap1985m#1031.745#1031.997
1092	/	/	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#1031.997#1032.249
1093	все-таки	все-таки	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#1032.249#1032.501
1094	да	да	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#1032.501#1032.753
1095	?	?	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#1032.753#1033.009
1096	ну	ну	PART	_	_	_	_	_	@pap1985m-words#@pap1985m#1033.305#1033.623
1097	серьезно	серьезно	ADV	_	Degree=Pos	_	_	_	@pap1985m-words#@pap1985m#1033.623#1033.941
1098	?	?	PUNCT	_	_	_	_	_	@pap1985m-words#@pap1985m#1033.941#1034.259
1099	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@pap1985m-words#@pap1985m#1034.259#1034.577
1100	могу	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pap1985m-words#@pap1985m#1034.577#1034.895
